,filename,label,label_predict,score,precision_5,precision_10,precision_15
0,ae055e.txt,inform sector||rural develop||econom growth,non-farm busi||non-farm incom||non-farm enterpris||non-farm employ||non-farm activ||rural non-farm busi||rural non-farm incom||rural non-farm sector||non-farm rural employ||rural non-farm employ||indonesia||rural non-farm employ creation||non-farm econom activ||linkag||decentralis,0.273||0.252||0.244||0.242||0.222||0.222||0.207||0.203||0.201||0.201||0.2||0.177||0.158||0.157||0.153,0.0,0.0,0.0
1,ae089e.txt,sustain develop||drought||natur disast,ion||sub-trib||koohi sub-trib||koohi||imp||koohi tenthold||ulat ion||roduct ion||imp ort||roject||ublicat ion||opulat ion||eci ion||ollut ion||reparat ion,0.32||0.312||0.299||0.287||0.26||0.218||0.216||0.216||0.203||0.187||0.173||0.173||0.171||0.166||0.166,0.0,0.0,0.0
2,faobetf_fb15ce.txt,sorghum||rice||millet||cereal||maiz,sorghum||sorghum sorghum||sow||sow sow||sorghum grain||spike||millet||sorghum grown||millet grain||sorghum harvest||sorghum plant||sorghum hay||grow sorghum||green sorghum||late sorghum,0.401||0.401||0.352||0.352||0.303||0.284||0.277||0.257||0.241||0.233||0.227||0.223||0.219||0.216||0.215,0.2,0.2,0.13333333333333333
3,faobetf_fb20ue.txt,harvest||sow||rice||fertil,rice||rice seed||rice cultiv||rice sown||rice grain||upland rice||rice field||rice crop||rice cut||plough||rice dri||rice borer||disinfect||rice varieti||sow,0.477||0.309||0.306||0.282||0.277||0.274||0.268||0.259||0.258||0.25||0.249||0.247||0.246||0.245||0.244,0.2,0.1,0.13333333333333333
4,ae027e.txt,latin america,reform||poverti||polici reform||reform polici||chile reform||inequ||reform macroeconom polici||price reform||late reform||reform wave||reform stori||reform period||reform process||poverti literatur||rural poverti,0.37||0.268||0.246||0.246||0.242||0.207||0.203||0.202||0.195||0.193||0.191||0.191||0.187||0.181||0.176,0.0,0.0,0.0
5,46140e.txt,financ||trend||wfp||agricultur product||fao||world||agricultur,confer||confer session||credenti||1965||regular confer session||vice-chairmen||confer mauric sauvé||credenti committe||mrs. cardon||confer juan gil preciado||1965 price||rep||deleg||página||agricultur 1965,0.38||0.245||0.212||0.177||0.165||0.162||0.154||0.128||0.127||0.125||0.123||0.115||0.115||0.114||0.111,0.0,0.0,0.0
6,gtz_g16foe.txt,design||clay||ceram||method,tile||ceram||unglaz tile||glaze tile||glaze ceram||handmad tile||handmad tile handmad tile||ceram machineri||relief tile||ceram pipe ceram pipe||unglaz relief tile||relief tile glaze relief tile||roof tile||unglaz roof tile||unglaz floor tile,0.423||0.385||0.332||0.328||0.309||0.296||0.296||0.247||0.247||0.245||0.245||0.244||0.241||0.241||0.237,0.2,0.1,0.06666666666666667
7,ae126e.txt,maiz,maiz||huitzo||maiz seed||transact||zegach||seed transact||san pablo huitzo||maiz farmer||seed||maiz seed exchang||maiz seed lot||maiz varieti||maiz seed year||maiz grain||maiz plant,0.4||0.352||0.324||0.303||0.281||0.275||0.268||0.256||0.247||0.22||0.219||0.218||0.216||0.214||0.214,0.2,0.1,0.06666666666666667
8,foodfirst_ff05te.txt,fertil,birth||birth rate||live birth||ehrlich||1 birth||power-structur||crude birth rate||power-structur perspect||perspect||hunger||high birth rate||people-versus-resourc perspect||simon perspect||children||popul,0.363||0.217||0.191||0.183||0.182||0.17||0.165||0.164||0.157||0.152||0.149||0.147||0.144||0.138||0.135,0.0,0.0,0.0
9,89204e.txt,biolog||fish||zooplankton||carbon,upwel||upwel veloc||geostroph upwel||ocean upwel||coastal upwel||upwel zone||secondari upwel||wind-gener upwel||upwel water||water upwel||6.4 upwel||upwel proce||driven upwel||upwel area||upwel system,0.867||0.455||0.454||0.453||0.447||0.442||0.439||0.438||0.438||0.438||0.436||0.436||0.435||0.435||0.435,0.0,0.0,0.0
10,bostid_b02moe.txt,seed,amaranth||amaranth grain||grain amaranth||amaranth seed||weedi amaranth||amaranth plant||plant amaranth||veget amaranth||amaranth protein||amaranth speci||cultiv amaranth||amaranth seedl||amaranth germplasm||amaranth agronomist||vegetable-typ amaranth,0.881||0.494||0.494||0.473||0.46||0.457||0.457||0.457||0.45||0.45||0.449||0.447||0.447||0.446||0.445,0.0,0.0,0.0
11,ae062e.txt,genet engin||biotechnolog||technolog,transgen||transgen trait||transgen varieti||transgen crop||transgen technolog||transgen solut||transgen techniqu||transgen crop varieti||transgen crop biotechnolog||transgen crop research||public-sector transgen varieti||transgen crop develop||engin transgen plant||singl transgen innov||revolut,0.634||0.396||0.394||0.392||0.338||0.319||0.318||0.313||0.305||0.28||0.269||0.262||0.233||0.231||0.227,0.0,0.0,0.0
12,00950e.txt,forest||trend||forestri||econom,tel.||wellington tel.||caraca tel.||1943 tel.||3067 tel.||110009 tel.||110002 tel.||roodboek@euronet.nl tel.||carabobo tel.||santiago tel.||lara tel.||nairobi tel.||DF tel.||rabat tel.||bulawayo tel.,0.436||0.231||0.23||0.229||0.227||0.227||0.227||0.227||0.227||0.226||0.226||0.225||0.225||0.225||0.225,0.0,0.0,0.0
13,ab387e.txt,genet resourc||select||forest resourc,"forest||ethiopia forest||nfpa||ethiopia||forest genet resourc||forest speci||addi abeba||ipgri||forest exploit||protect forest||forest resourc||200,000 m3||forest genet resourc conserv||forest polici||400,000 m3",0.328||0.275||0.236||0.222||0.196||0.194||0.191||0.186||0.184||0.184||0.184||0.181||0.176||0.172||0.17,0.0,0.0,0.06666666666666667
14,idrc_id141e.txt,forestri||equip||agricultur||technolog,sheller||peanut sheller||manual sheller||chickpea||beekeep||jab-seed||lentil||rubber-tir groundnut sheller||smaller sheller||160 sheller||soybean||ipm||motor peanut sheller||groundnut||hand-oper wooden groundnut sheller,0.372||0.242||0.229||0.213||0.205||0.202||0.2||0.194||0.192||0.192||0.184||0.182||0.171||0.169||0.151,0.0,0.0,0.0
15,bostid_b48aqe.txt,africa||schistosomiasi||host,schistosomiasi||aquacultur||schistosomiasi grante||schistosomiasi interfac||schistosomiasi research||smallhold aquacultur||aquacultur program||aquacultur research||aquacultur technolog||aquacultur scienc||snail||pond||aquacultur project||schistosom||1992. aquacultur,0.504||0.411||0.295||0.276||0.276||0.251||0.238||0.229||0.227||0.223||0.223||0.215||0.214||0.213||0.212,0.2,0.1,0.06666666666666667
16,ae051e.txt,trade||econom growth,lifdc||lifdc countri||lifdc categori||numer lifdc||lifdc group||lifdc cereal import||non-commod depend lifdc||undernourish||uruguay round||cereal||non-commod depend lifdc group||uruguay round negoti||cereal price||post uruguay round period||post uruguay round years3,0.533||0.283||0.279||0.275||0.273||0.245||0.23||0.211||0.207||0.195||0.176||0.154||0.149||0.145||0.145,0.0,0.0,0.0
17,ad453e.txt,manag||farmer||train programm||decis make||rural develop||train||market||disabl person||employ,disabl||disabl person||mental disabl||disabl farmer||physic disabl||disabl children||disabl peopl||disabl fund||multipl disabl||disabl matter||rural disabl person||disabl person decid||disabl person age||disabl success entrepreneur||disabl rural children,0.909||0.519||0.465||0.464||0.463||0.46||0.46||0.458||0.456||0.455||0.358||0.348||0.348||0.345||0.319,0.2,0.1,0.06666666666666667
18,ae064e.txt,genet engin||technolog||plant biotechnolog,biotechnolog||food biotechnolog||biotechnolog food||anim biotechnolog||plant biotechnolog||biotechnolog differ||agricultur biotechnolog||biotechnolog product||hoban||GM ingredi||GM food||GM crop||T. 2000. biotechnolog||plant biotechnolog issu||hoban 2001,0.609||0.326||0.326||0.315||0.308||0.307||0.307||0.305||0.284||0.249||0.244||0.238||0.228||0.209||0.183,0.2,0.1,0.06666666666666667
