,filename,n_phrase,n_label,n_label_in_candidates,n_label_out_candidates,n_label_intractable,n_word,n_unique_word,mean,std,n_word_with_stopword,n_unique_word_with_stopword,mean_with_stopword,std_with_stopword,label_in_candidates,label_out_candidates,label_intractable
0,638237.txt,3,3,0,2,1,8,8,1.0,0.0,12,12,1.0,0.0,,peer-to-p||similar,imag
1,4363952.txt,37,4,0,0,4,104,70,1.4857142857142858,1.28444381674223,170,94,1.8085106382978724,1.958487235058433,,,long-dist wifi||rural connect||802.11 mesh network||low cost network
2,355688.txt,43,4,1,3,0,160,83,1.927710843373494,2.0580908952852197,242,119,2.033613445378151,2.129949591502162,languag model,inform extract||web object||inform retriev,
3,69736.txt,3,6,1,1,4,9,9,1.0,0.0,15,15,1.0,0.0,semant web,learn,machin learn||ontolog map||heterogen databas||relax label
4,11227602.txt,32,5,1,0,4,108,72,1.5,1.247219128924647,146,92,1.5869565217391304,1.2082341940513261,social network,,random||social influenc||miscellan||homophili
5,13062911.txt,33,10,4,1,5,98,70,1.4,1.0337172865786013,146,91,1.6043956043956045,1.5680821973235621,topic||track||holder||emot,express,blog||svm||crf||syntact argument structur||bengwal
6,14389382.txt,53,7,1,1,5,181,103,1.7572815533980584,2.2141031602486003,292,147,1.9863945578231292,2.3123048387817247,social network,inform seek,multi-domain search||search servic||exploratori search||search engin||crowd sourc
7,14387989.txt,24,4,2,1,1,96,54,1.7777777777777777,1.801919415580761,137,77,1.7792207792207793,1.6405841264415133,multi-object rank||hodg decomposit,activ learn,miscellan
8,14386517.txt,24,5,1,1,3,80,43,1.8604651162790697,1.390689896532656,132,63,2.0952380952380953,1.5503638662952102,navig,web of data,semant web||link data||system and softwar
9,4473853.txt,2,2,0,0,2,8,8,1.0,0.0,13,13,1.0,0.0,,,posit and unlabel learn||classif
10,13059173.txt,31,3,1,1,1,94,54,1.7407407407407407,1.493010694129361,155,81,1.9135802469135803,1.7582084797814088,automat imag annot,relev re-rank,image-text align
11,8956046.txt,4,8,1,0,7,10,10,1.0,0.0,15,15,1.0,0.0,live chat,,metadata gener||fusion of broadcast and web content||digest||video||semant analysi||viewer||viewpoint
12,4602673.txt,22,4,0,4,0,79,54,1.462962962962963,0.8544645922266164,116,77,1.5064935064935066,1.1466877950464482,,bias minimax probabl machin||bias classif||second order cone program||text classif,
13,4384059.txt,4,3,0,2,1,12,12,1.0,0.0,15,15,1.0,0.0,,associ rule mine||xml data,meta-pattern
14,9524701.txt,32,4,3,0,1,109,64,1.703125,1.2708226604743087,183,94,1.946808510638298,1.5734974006063072,social network||privaci||group,,attribut infer
15,13518634.txt,43,4,1,1,2,157,93,1.6881720430107527,1.9673599723293604,261,134,1.9477611940298507,2.159039187145157,geograph relev,imag search,human comput||imag annot
16,340164.txt,3,4,1,0,3,8,8,1.0,0.0,13,13,1.0,0.0,search engin,,web data mine||queri cluster||user log
17,1229683.txt,30,3,2,0,1,111,66,1.6818181818181819,1.8020114258970075,193,101,1.9108910891089108,1.904133127787142,owl||structur object,,descript logic
18,4983102.txt,31,4,2,2,0,94,65,1.4461538461538461,1.3477133823431249,150,96,1.5625,1.650836277971461,robot exclus protocol||robots.txt,crawler||search engin,
19,9450256.txt,25,4,0,4,0,77,54,1.4259259259259258,0.8735167714867228,120,76,1.5789473684210527,0.9633160640906913,,control-flow analysi||javascript||ajax||intrus detect,
20,4535840.txt,3,4,0,3,1,10,10,1.0,0.0,13,13,1.0,0.0,,access control||convers||web servic,transit system
21,47263.txt,3,8,0,3,5,10,10,1.0,0.0,14,14,1.0,0.0,,data extract||xml||web,wrapper||semistructur data||deep web||methodolog||crawl
22,13533717.txt,51,5,0,1,4,158,94,1.6808510638297873,1.5032784453323995,255,129,1.9767441860465116,1.974508539692576,,web usag mine,web user model||parallel data mine||graph mine||map/reduc
23,4522493.txt,4,3,1,0,2,9,9,1.0,0.0,13,13,1.0,0.0,imag annot,,hash index||search result cluster
24,633842.txt,2,6,0,3,3,8,8,1.0,0.0,12,12,1.0,0.0,,workflow||web applic||except,computer-aid softwar engin||navig behavior||failur
25,8931011.txt,3,3,0,1,2,9,9,1.0,0.0,13,13,1.0,0.0,,spam,intern e-mail||junk e-mail
26,4328462.txt,5,6,1,2,3,11,10,1.1,0.3,20,17,1.1764705882352942,0.3812200410828153,credibl,post||recommend,navig||type of system||gi
27,4654266.txt,25,4,2,1,1,85,50,1.7,1.6522711641858308,135,76,1.7763157894736843,1.6026186154518478,topic||interact inform,queri reformul,inform search and retriev
28,13064078.txt,22,3,1,0,2,69,41,1.6829268292682926,1.2771734108864436,115,65,1.7692307692307692,1.309952797378953,structur cluster,,inform extract||minimum descript length
29,8954741.txt,4,5,1,0,4,9,9,1.0,0.0,13,13,1.0,0.0,pagerank,,back button||web analysi||random walk||flow
30,4595896.txt,22,4,0,1,3,67,42,1.5952380952380953,0.9273496235309734,97,63,1.5396825396825398,0.8512436620820271,,web servic,servic protocol adapt||servic interfac match||servic adapt
31,11134938.txt,34,4,1,1,2,112,76,1.4736842105263157,1.2510383498952338,176,105,1.6761904761904762,1.3835443655112296,folksonomi,taxonomi,collect knowledg||social inform process
32,9663473.txt,67,3,1,0,2,191,104,1.8365384615384615,1.8765279770151857,321,143,2.2447552447552446,2.6184305960343357,stabl match,,game theori||sponsor search auction
33,681261.txt,6,5,1,2,2,17,15,1.1333333333333333,0.33993463423951903,22,20,1.1,0.3,content-bas adapt mechan,end-us qualiti of experi||adapt hypermedia,distanc educ||comput use in educ
34,4219664.txt,3,5,0,1,4,10,10,1.0,0.0,13,13,1.0,0.0,,privaci,phish||web spoof||web browser design||unauthor access
35,3606160.txt,4,5,1,1,3,12,12,1.0,0.0,15,15,1.0,0.0,continu queri,coher,fidel||markov model||onlin decis make
36,8935390.txt,4,8,1,1,6,9,9,1.0,0.0,13,13,1.0,0.0,agent,associ,reconnaiss||context||web servic||aggreg||polymorph||commun applic
37,4786762.txt,33,4,1,1,2,106,66,1.606060606060606,1.2294219863697442,154,92,1.673913043478261,1.3360283098095171,onlin knapsack problem,sponsor search auction,multiple-choic knapsack problem||keyword bid
38,10844303.txt,27,2,1,1,0,87,49,1.7755102040816326,1.3134361558942111,139,72,1.9305555555555556,1.427180484662844,queri refin,random walk,
39,7029529.txt,56,6,2,1,3,180,101,1.7821782178217822,1.7553536801726974,313,146,2.143835616438356,2.2513001602039227,onlin advertis||search engin,hierarch bayesian model,paid search advertis||electron commerc||web 2.0
40,440184.txt,4,4,0,0,4,10,10,1.0,0.0,15,15,1.0,0.0,,,text index||approxim text match||heterogen databas||data clean
41,4641421.txt,3,9,0,0,9,8,8,1.0,0.0,11,11,1.0,0.0,,,respons time||cctld||nic registr inform||tracerout||number of hop||offshor server||digital-divid||geograph locat of server||africa
42,11703421.txt,36,3,1,1,1,113,74,1.527027027027027,1.0932591119016688,177,101,1.7524752475247525,1.5182450825131735,chatroulett,onlin video chat,obscen content detect
43,11556066.txt,29,10,1,5,4,88,62,1.4193548387096775,1.2384744400291914,136,93,1.4623655913978495,1.122201559195678,attribut grammar,mobil||font||layout||selector||css,html||graphic user interfac||multicor||box model
44,847814.txt,3,7,1,0,6,8,8,1.0,0.0,12,12,1.0,0.0,xform,,eclips||j2ee||mvc||visual builder||web applic||xmlbean
45,506497.txt,2,7,0,0,7,8,8,1.0,0.0,11,11,1.0,0.0,,,social network||data mine||gibb sampl||email||cluster||learn||statist model
46,13064431.txt,58,3,0,0,3,169,97,1.7422680412371134,1.8122057557986526,272,137,1.9854014598540146,2.3982518008215625,,,incent compat||nash equilibrium||individu ration
47,4434023.txt,4,4,1,0,3,11,11,1.0,0.0,14,14,1.0,0.0,adapt web site,,learn||model valid and analysi||ant coloni optim
48,11848994.txt,18,4,1,1,2,74,42,1.7619047619047619,1.211247365902563,124,68,1.8235294117647058,1.403160051985478,parallel path,web structur mine,semi-structur data||entiti page
49,4632365.txt,24,3,0,2,1,84,56,1.5,1.1338934190276817,135,84,1.6071428571428572,1.2537359137779365,,lowest common ancestor||xml,keyword search queri
50,95417.txt,4,4,0,2,2,9,9,1.0,0.0,16,15,1.0666666666666667,0.2494438257849295,,rdf||applic framework,metadata||hypertext/hypermedia
