,filename,label,label_predict,score,precision_5,precision_10,precision_15
0,10984469.txt,unifi medic languag system||natur languag process||medlin,"phrase||uml phrase||rank phrase||phrase rank||phrase frequenc||phrase list||phrase occurr||two-word phrase||good phrase||phrase extract||longer phrase||three-word phrase||26,131 phrase||9,234 phrase||accept phrase",0.756||0.443||0.421||0.421||0.395||0.394||0.391||0.391||0.388||0.384||0.383||0.382||0.382||0.382||0.382,0.0,0.0,0.0
1,12202541.txt,beta-lactamas||plasmid||univers||ribotyp||hospit||taiwan||klebsiella pneumonia,dha-1||beta-lactamas||induc dha-1 beta-lactamas||extended-spectrum beta-lactamas||plasmid-medi beta-lactamas||plasmid-medi induc dha-1 beta-lactamas||ampc||dha-1 cephalosporinas||chromosome-medi ampc beta-lactamas||dha-typ beta-lactamas||tem-1 beta-lactamas||K. pneumonia||chromosom ampc beta-lactamas||dha-1 produc||chromosom beta-lactamas,0.388||0.367||0.279||0.261||0.238||0.237||0.223||0.222||0.215||0.215||0.214||0.214||0.21||0.206||0.204,0.2,0.1,0.06666666666666667
2,11914163.txt,databas||select bia||data collect||chronic diseas||practic guidelin,outcom||practic||practic guidelin||outcom research||guidelin||practic pattern||practic variat||outcom measur||patient outcom||practic guidelin evalu||clinic outcom||individu outcom||clinic practic guidelin||relat outcom||practic guidelin develop,0.553||0.523||0.42||0.356||0.318||0.313||0.311||0.308||0.306||0.306||0.302||0.298||0.297||0.288||0.288,0.2,0.1,0.06666666666666667
3,12079499.txt,mutagenesi||receptor||nitrogen||benzimidazol,lerisetron||Ki||lerisetron bind||lerisetron inhibit||lerisetron molecul||granisetron||analog||w89||5-ht3r||Ki valu||y152||Ki determin||lerisetron util amino acid||y142||n-benzyl,0.616||0.36||0.351||0.319||0.312||0.217||0.21||0.196||0.19||0.189||0.183||0.182||0.171||0.169||0.168,0.0,0.0,0.0
4,12359839.txt,behavior||anim||rat||condit||ethanol,eyeblink||session||etoh||eyeblink amplitud||UC||eyeblink condit||eyeblink respons||etoh rat||extinct session||acquisit session||interpositu||CR||unpair eyeblink condit||unpair train session||session interact,0.485||0.4||0.316||0.275||0.273||0.257||0.25||0.246||0.236||0.231||0.223||0.221||0.211||0.21||0.205,0.0,0.0,0.0
5,12221129.txt,mutat||wing||phenotyp||drosophila||human||cyclin-depend kinas||transcript factor||rna||allel||transcript||blot||dna repair,hay||hay fli||hay allel||heteroallel hay||hay heteroallel fli||heteroallel hay fli||fli||hay phenotyp||hay disc||hay mutant fli||mutant hay fli||heterozyg hay fli||transheterozyg hay||hay mutant||cdk7 fli,0.552||0.441||0.35||0.337||0.334||0.334||0.33||0.329||0.32||0.311||0.311||0.303||0.302||0.302||0.29,0.0,0.0,0.0
6,11997337.txt,mutagenesi||statist||caenorhabd elegan||probabl||dna||nonparametr||up-regul||anim||green fluoresc protein,hse||HS||hsa||hse motif||HS gene||hse site||hsa motif||HS induct||pair hse||pp-valu||classic hse||HS respons||singl hse||HS treatment||HS condit,0.457||0.455||0.341||0.319||0.274||0.272||0.261||0.239||0.234||0.234||0.232||0.231||0.231||0.229||0.228,0.0,0.0,0.0
7,11997346.txt,clone||dna||repetit sequenc||sequenc analysi||temperatur||genom||nucleic acid hybrid||blot||plant||genom librari,cot||cot librari||cot clone||cot compon||cot curv||cot valu||cot techniqu||cot decad||cot analysi||cot point||sampl cot||cot analys||cot data||high cot||cot studi,0.676||0.403||0.392||0.375||0.354||0.347||0.343||0.342||0.34||0.34||0.339||0.339||0.338||0.338||0.338,0.0,0.0,0.0
8,12202581.txt,human||mycobacterium avium complex||dna||sequenc analysi||blood||genotyp,mac||hsp65||hsp65 pra||pra||mac v1||mac allel||mac isol||mac probe||mac v10||mac cluster||mac genotyp||hsp65 allel||sourc mac||mac infect||mac v5,0.538||0.425||0.392||0.359||0.35||0.34||0.319||0.293||0.292||0.289||0.287||0.283||0.282||0.282||0.281,0.0,0.0,0.0
9,10984464.txt,commun||memori||hospit,memori||commun||memori error||retrospect memori||prospect memori||long-term memori||memori failur||yesterday memori||childhood memori||true memori||fals memori||commun task||memori resourc||human memori||memori function,0.569||0.339||0.328||0.306||0.303||0.3||0.299||0.299||0.293||0.293||0.291||0.29||0.29||0.288||0.288,0.4,0.2,0.13333333333333333
10,12915558.txt,mutagenesi||dna||rna||transfect||anim||gag,blv||blv prgag||blv MA||blv rna packag||blv gag||packag||prgag||rna packag||blv vector||blv MA mutant||blv NC mutant||blv construct||blv MA domain||wild-typ blv||blv NC domain,0.575||0.45||0.413||0.408||0.389||0.364||0.326||0.324||0.308||0.306||0.297||0.296||0.295||0.292||0.286,0.0,0.0,0.0
11,12226520.txt,cell wall||triticum||endocytosi||meristem||pectin||fluoresc||boron,pectin||boron||wall pectin||rgii pectin||jim5-react pectin||jim5 pectin||rgii-react pectin||homogalacturonan pectin||rgii-bor pectin||pectin epitop||endocytosis-medi pectin||pectin network||cell wall pectin||pectin turnov||boron depriv,0.624||0.457||0.44||0.38||0.38||0.371||0.356||0.344||0.341||0.32||0.318||0.317||0.315||0.315||0.307,0.4,0.2,0.13333333333333333
12,12226527.txt,hydrogen peroxid||nitric oxid,snp||wound||tomato||inh||tomato plant||plant||wound-induc inh||proteinas inh||JA||h2o2||snp inhibit||excis tomato plant||young tomato plant||tomato plant synthesi||wound-induc h2o2,0.39||0.367||0.316||0.311||0.308||0.3||0.258||0.251||0.244||0.237||0.235||0.234||0.227||0.226||0.222,0.0,0.0,0.0
13,12204973.txt,dog||anaplasma||16||phylogeni,plati||A. plati||glta||A. plati A.||groesl||A. plati groesl fragment||A. plati dna||A.||A. plati fragment||A. phagocytophila||A. marginal||glta sequenc||ehrlichi glta||ehrlichia phagocytophila||groesl sequenc,0.58||0.441||0.41||0.394||0.337||0.309||0.307||0.302||0.299||0.257||0.239||0.233||0.217||0.203||0.197,0.0,0.0,0.0
14,12364373.txt,francisella tularensi||human||virul||anim||tularemia,tularensi||F. tularensi||tularemia||tularemia francisella tularensi||F. tularensi subspeci||francisella tularensi||F. tularensi subsp||F. tularensi lv||bacterium tularensi||F. tularensi strain||F. tularensi infect||F. tularensi genom||F.||F. tularensi antigen||F. tularensi gene,0.716||0.539||0.463||0.414||0.392||0.39||0.386||0.385||0.381||0.372||0.371||0.363||0.362||0.361||0.361,0.2,0.2,0.13333333333333333
15,12183224.txt,kinet||dna||rickettsia,R.||R. feli||R. conorii||R. typhi||rickettsia||R. conorii kinet||R. conorii dna||R. conorii grow||R. typhi dna||antibiot rickettsia||R. conorii melt curv||rickettisa feli||R. typhi wilmington strain||antibiot||rickettsi speci includ rickettsia feli,0.467||0.443||0.389||0.366||0.288||0.274||0.268||0.265||0.253||0.234||0.232||0.219||0.192||0.181||0.173,0.2,0.1,0.06666666666666667
16,12202552.txt,dna||sequenc analysi||blood||16||anim||anaplasma||norway||sheep,anaplasma phagocytophila||A. phagocytophila||A. phagocytophila variant||ehrlichia phagocytophila||E. phagocytophila||sheep||A. phagocytophila prototyp||speci A. phagocytophila||sheep flock||A. phagocytophila variant 2||A. phagocytophila variant 5||A. phagocytophila variant 1||flock||variant||classic A. phagocytophila infect,0.454||0.446||0.387||0.383||0.352||0.337||0.309||0.308||0.308||0.291||0.291||0.291||0.279||0.27||0.238,0.0,0.1,0.06666666666666667
17,12202770.txt,mutat||cisplatin||gel||electrophoresi||dna||drug||cell line||protein,"cisplatin||cisplatin icl||cisplatin intrastrand||cisplatin adduct||cisplatin cross-link||cisplatin icl repair||icl||cisplatin sensit||cisplatin lesion||critic cisplatin||cisplatin treatment||intrastrand cisplatin adduct||cisplatin intrastrand adduct||cisplatin intrastrand cross-link||cisplatin 1,2-intrastrand cross-link",0.686||0.529||0.413||0.41||0.407||0.405||0.373||0.365||0.357||0.349||0.347||0.32||0.32||0.318||0.287,0.2,0.1,0.06666666666666667
18,12183235.txt,transform||dna||rna||allel||fluconazol||southern,cdcdr1||candida dubliniensi cdcdr1||C. dubliniensi||cdcdr1 orf||C. dubliniensi cdcdr1 allel||C. dubliniensi cdcdr1 gene||entir C. dubliniensi cdcdr1||cdcdr1 allel||cdcdr1 gene||cdcdr1 mrna||cdcdr1 amplicon||entir cdcdr1||C. dubliniensi cd57 cdcdr1 orf||C. dubliniensi cd36 cdcdr1 gene||C. dubliniensi cd36,0.637||0.388||0.371||0.365||0.357||0.352||0.347||0.342||0.333||0.33||0.325||0.323||0.323||0.321||0.313,0.0,0.0,0.0
19,12183241.txt,neutropenia||phagocytosi||neutrophil||ampicillin||cefazolin||biotin||penicillin-bind protein||anim||abscess||rat,pbp||pmn||abscess pmn||S. aureu pbp||cefazolin||pmn count||pmn incub||pmn deplet||abscess pmn count||pbp band||pbp bind||abscess fluid pmn||blood pmn||pbp express||pbp isol,0.51||0.503||0.367||0.311||0.305||0.288||0.274||0.27||0.269||0.268||0.264||0.263||0.262||0.262||0.262,0.2,0.1,0.06666666666666667
20,12186975.txt,plasmid||western||transcript||saccharomyc cerevisia,spt7||saga||salsa spt7||truncat spt7||spt7 truncat||spt7 subunit||delta213c spt7||yeast spt7||spt7 mutant||salsa||spt7 wild-typ||wild-typ spt7||spt7 integr||delta400c spt7||spt7 delet,0.67||0.515||0.509||0.373||0.373||0.364||0.36||0.353||0.352||0.347||0.345||0.345||0.344||0.341||0.341,0.0,0.0,0.0
21,12192093.txt,adopt transfer||mice||antigen||cytokin,ha-tcr||ha-tcr memori||memori||memori ha-tcr cd4||ha-tcr memori cd4||ha-tcr memori cell||ha-tcr cd4||memori cd4||ha-tcr memori popul||ha-tcr 6.5||memori 6.5||ha-tcr effector cd4||memori cell||ha-tcr naiv||il-4-produc memori,0.505||0.504||0.504||0.417||0.417||0.375||0.373||0.373||0.347||0.336||0.336||0.323||0.311||0.301||0.288,0.0,0.0,0.0
22,12202772.txt,mutat||plasmid||dna,i-crei||i-crei mutant||endonucleas i-crei||wild-typ i-crei||i-crei cleavag||i-crei deriv||i-crei homodim||i-crei resist||i-crei home site||i-crei bound||i-crei activ||i-crei dimer||i-crei function||purifi i-crei||i-crei sensit,0.816||0.485||0.477||0.447||0.441||0.417||0.417||0.417||0.412||0.412||0.412||0.411||0.411||0.41||0.41,0.0,0.0,0.0
23,12204971.txt,antibodi||helicobact pylori,"children||turkish children||german children||824 children||1,118 children||infect children||H. pylori||japanes children||igg-posit children||310 children||H.||schoolchildren||helicobact pylori||turkish||H. pylori igg antibodi",0.528||0.366||0.336||0.318||0.3||0.295||0.289||0.288||0.282||0.275||0.237||0.217||0.209||0.204||0.183,0.0,0.0,0.06666666666666667
24,12915557.txt,gag-pol||hiv-1||evolut||polymorph||gag||fusion protein||pol,cleavag||p6pol||tfp||subtyp||p6pol cleavag site||NC||gag-pol cleavag||cleavag site||proteas cleavag||tfp cleavag junction||p2 cleavag site||p1||p2||p6pol site||cleavag sequenc,0.388||0.342||0.322||0.289||0.28||0.278||0.26||0.249||0.248||0.242||0.241||0.232||0.227||0.226||0.213,0.0,0.0,0.0
