,FirstN,LexSpec,TFIDF,TextRank,SingleRank,PositionRank,LexRank,ExpandRank,SingleTPR,TopicRank
500N-KPCrowd-v1.1,21.49,22.7,42.12,24.39,24.58,28.05,46.93,46.73,49.23,69.7
Inspec,29.04,31.7,55.83,36.43,36.58,38.6,64.14,65.26,71.24,48.04
Krapivin2009,,,,,,,,,,
Nguyen2007,106.9,108.37,201.47,122.73,119.86,133.3,220.09,221.51,233.31,548.38
PubMed,197.83,202.23,371.57,226.29,222.74,251.55,411.04,419.34,443.32,1206.99
Schutz2008,539.7,554.41,1044.65,644.39,639.22,742.94,1185.19,1193.77,1299.19,5063.27
SemEval2010,197.19,201.48,375.39,229.33,234.87,258.15,419.63,417.26,437.29,1412.8
SemEval2017,10.23,11.16,19.98,12.45,12.71,13.6,22.35,24.75,24.38,19.85
citeulike180,88.36,90.95,174.17,104.63,103.84,119.89,190.78,191.56,206.72,904.2
fao30,14.43,14.71,27.59,16.59,16.75,19.15,30.88,31.07,33.09,118.98
fao780,371.88,381.65,712.57,430.85,432.57,495.06,793.73,797.97,856.01,3239.14
kdd,7.18,7.52,13.34,9.74,9.84,9.38,15.59,16.68,17.21,11.51
theses100,49.45,49.99,93.08,58.01,56.72,68.05,104.29,104.63,112.85,405.49
wiki20,12.44,12.62,23.65,18.18,14.56,16.42,27.23,26.62,27.56,102.49
www,14.1,15.08,26.47,19.77,19.38,18.55,30.43,31.95,34.01,23.12
