,FirstN,LexSpec,TFIDF,TextRank,SingleRank,PositionRank,LexRank,ExpandRank,SingleTPR,TopicRank,Best Method
500N-KPCrowd-v1.1,16.74,18.24,18.24,14.33,14.27,14.91,15.0,15.04,12.36,17.32,TFIDF
Inspec,28.73,28.76,29.22,30.81,31.28,30.25,30.5,30.83,28.12,29.04,SingleRank
Krapivin2009,17.48,9.34,8.23,7.38,10.13,15.8,10.56,10.61,8.09,9.52,FirstN
Nguyen2007,14.86,13.99,12.73,10.59,13.99,16.92,14.78,14.86,11.62,10.91,PositionRank
PubMed,9.23,7.08,6.33,9.53,10.02,9.57,8.36,8.32,8.36,7.38,SingleRank
Schutz2008,5.05,11.65,11.61,10.15,10.89,5.47,11.6,11.75,4.16,13.91,TopicRank
SemEval2010,9.09,8.84,7.8,8.1,10.48,14.01,10.08,10.03,8.25,9.99,PositionRank
SemEval2017,21.11,32.04,33.06,29.11,30.19,28.43,32.24,32.52,24.3,25.58,TFIDF
citeulike180,5.14,14.14,11.92,18.0,18.77,15.95,18.17,19.12,19.12,13.12,SingleTPR
fao30,8.29,11.48,9.89,12.44,14.35,11.48,14.04,14.04,16.27,11.8,SingleTPR
fao780,10.12,12.33,10.94,13.21,15.36,14.28,14.17,14.23,15.42,12.92,SingleTPR
kdd,29.29,29.29,30.43,27.81,29.94,31.01,30.19,30.93,26.33,27.48,PositionRank
theses100,7.55,14.8,13.06,9.58,11.61,13.35,14.22,12.77,11.61,11.32,LexSpec
wiki20,7.32,9.58,11.83,7.32,10.7,7.89,12.39,12.96,11.27,9.01,ExpandRank
www,28.3,28.38,28.9,25.96,27.03,30.01,27.63,27.83,24.61,26.12,PositionRank
